iter	Passed	Remaining
170	235	1143
171	237	1142
172	238	1141
173	240	1141
174	241	1139
175	243	1138
176	244	1137
177	246	1136
178	248	1137
179	249	1136
180	251	1136
181	252	1135
182	254	1135
183	255	1134
184	257	1134
185	258	1132
186	260	1131
187	261	1129
188	263	1129
189	264	1128
190	266	1127
191	267	1125
192	268	1123
193	269	1121
194	271	1119
195	272	1117
196	273	1115
197	274	1113
198	276	1111
199	277	1110
200	279	1109
201	280	1107
202	282	1107
203	283	1105
204	284	1103
205	285	1101
206	287	1099
207	288	1098
208	289	1096
209	291	1094
210	292	1093
211	293	1092
212	295	1091
213	297	1091
214	298	1089
215	299	1087
216	300	1085
217	301	1083
218	303	1081
219	304	1080
220	306	1079
221	307	1079
222	309	1078
223	310	1076
224	312	1075
225	313	1074
226	315	1073
227	316	1072
228	318	1071
229	319	1070
230	320	1068
231	322	1066
232	323	1065
233	325	1064
234	326	1063
235	327	1061
236	329	1059
237	330	1057
238	331	1056
239	333	1055
240	334	1054
241	336	1053
242	337	1052
243	339	1051
244	340	1050
245	342	1049
246	343	1047
247	344	1045
248	346	1043
249	347	1041
250	348	1040
251	350	1039
252	351	1037
253	353	1037
254	354	1035
255	356	1034
256	357	1033
257	358	1031
258	359	1029
259	361	1029
260	363	1028
261	364	1027
262	366	1025
263	367	1025
264	369	1025
265	371	1026
266	373	1025
267	374	1023
268	376	1022
269	377	1020
270	379	1019
271	380	1018
272	382	1018
273	383	1016
274	385	1015
275	386	1014
276	388	1013
277	389	1011
278	391	1010
279	392	1009
280	394	1008
281	395	1006
282	396	1005
283	398	1003
284	399	1002
285	400	1000
286	402	999
287	403	998
288	405	996
289	406	995
290	408	994
291	409	993
292	411	992
293	412	990
294	414	989
295	415	988
296	417	987
297	418	985
298	419	984
299	421	982
300	422	981
301	424	980
302	425	979
303	426	977
304	428	975
305	429	974
306	431	973
307	432	971
308	434	971
309	435	970
310	437	969
311	439	968
312	440	967
313	442	966
314	443	965
315	445	963
316	446	962
317	448	962
318	450	961
319	451	960
320	453	959
321	455	958
322	456	957
323	458	956
324	459	955
325	461	954
326	463	952
327	464	951
328	466	950
329	467	950
330	470	949
331	471	949
332	473	948
333	475	947
334	476	946
335	478	945
336	480	944
337	481	943
338	483	943
339	485	942
340	486	940
341	488	939
342	506	969
343	507	968
344	509	966
345	510	964
346	511	962
347	513	961
348	514	960
349	516	958
350	517	957
351	519	955
352	520	954
353	521	952
354	523	950
355	524	948
356	525	946
357	526	944
358	528	943
359	529	942
360	531	940
361	532	938
362	533	936
363	535	935
364	536	933
365	538	932
366	539	930
367	540	928
368	542	927
369	543	925
370	545	924
371	546	922
372	547	921
373	549	919
374	551	918
375	552	916
376	553	914
377	555	913
378	556	911
379	557	910
380	559	908
381	560	907
382	562	905
383	563	903
384	564	901
385	565	900
386	567	898
387	568	896
388	570	895
389	571	893
390	572	892
391	574	890
392	575	889
393	577	887
394	578	886
395	580	884
396	581	883
397	582	881
398	584	880
399	585	878
400	587	877
401	589	876
402	590	874
403	591	873
404	593	871
405	594	870
406	596	868
407	597	866
408	598	865
409	600	863
410	601	861
411	602	860
412	604	858
413	605	857
414	606	855
415	608	853
416	609	852
417	610	850
418	612	848
419	613	846
420	614	845
421	615	843
422	617	841
423	618	840
424	620	839
425	621	837
426	623	836
427	624	834
428	626	833
429	628	833
430	629	831
431	631	829
432	632	828
433	633	826
434	635	825
435	636	823
436	638	822
437	639	820
438	640	818
439	641	816
440	643	815
441	644	813
442	645	811
443	646	810
444	648	808
445	649	807
446	651	805
447	652	803
448	654	802
449	655	801
450	656	799
451	658	797
452	659	796
453	661	795
454	662	793
455	664	792
456	665	790
457	666	789
458	668	787
459	669	786
460	671	784
461	672	783
462	674	781
463	675	780
464	677	779
465	678	777
466	680	776
467	681	774
468	682	773
469	684	771
470	685	769
471	686	768
472	688	766
473	689	765
474	690	763
475	692	762
476	693	760
477	695	759
478	696	757
479	697	756
480	699	754
481	701	753
482	702	751
483	703	750
484	705	749
485	706	747
486	708	746
487	709	744
488	711	743
489	712	741
490	713	740
491	715	738
492	716	737
493	718	735
494	719	734
495	720	732
496	722	730
497	723	729
498	724	727
499	726	726
500	728	725
501	729	723
502	731	722
503	732	720
504	734	719
505	735	718
506	737	716
507	738	715
508	739	713
509	741	712
510	742	710
511	743	709
512	745	707
513	747	706
514	748	704
515	749	703
516	751	702
517	753	700
518	754	699
519	755	697
520	756	695
521	758	694
522	759	693
523	761	691
524	762	690
525	764	688
526	766	687
527	767	686
528	768	684
529	770	683
530	771	681
531	773	680
532	774	678
533	775	677
534	777	675
535	779	674
536	780	672
537	781	671
538	782	669
539	784	668
540	785	666
541	787	665
542	788	663
543	790	662
544	791	660
545	793	659
546	794	658
547	796	656
548	797	655
549	798	653
550	799	651
551	801	650
552	802	648
553	804	647
554	805	646
555	807	644
556	808	643
557	810	641
558	811	640
559	812	638
560	814	637
561	816	636
562	817	634
563	818	633
564	820	631
565	822	630
566	823	628
567	825	627
568	826	626
569	827	624
570	829	622
571	830	621
572	832	620
573	833	618
574	835	617
575	837	616
576	838	614
577	840	613
578	841	611
579	843	610
580	844	608
581	845	607
582	847	606
583	848	604
584	850	603
585	851	601
586	853	600
587	854	598
588	855	597
589	857	595
590	858	594
591	859	592
592	861	590
593	862	589
594	863	587
595	864	586
596	866	584
597	868	583
598	869	582
599	870	580
600	872	579
601	873	577
602	874	575
603	876	574
604	877	572
605	878	571
606	880	569
607	881	568
608	883	567
609	884	565
610	885	564
611	887	562
612	888	561
613	890	559
614	891	558
615	892	556
616	894	554
617	895	553
618	896	552
619	898	550
620	899	549
621	901	547
622	902	546
623	904	544
624	905	543
625	906	541
626	908	540
627	909	538
628	911	537
629	912	536
630	914	534
631	915	533
632	917	531
633	918	530
634	920	528
635	921	527
636	923	526
637	924	524
638	926	523
639	928	522
640	929	520
641	931	519
642	932	517
643	933	516
644	935	514
645	936	513
646	937	511
647	939	510
648	941	508
649	942	507
650	943	506
651	945	504
652	946	502
653	947	501
654	949	499
655	950	498
656	951	496
657	953	495
658	954	494
659	956	492
660	958	491
661	959	489
662	961	488
663	962	486
664	963	485
665	964	483
666	966	482
667	967	480
668	968	479
669	970	477
670	971	476
671	973	475
672	974	473
673	975	472
674	977	470
675	978	469
676	980	467
677	981	466
678	983	464
679	984	463
680	987	462
681	988	460
682	990	459
683	991	457
684	992	456
685	994	455
686	996	453
687	997	452
688	999	451
689	1001	449
690	1002	448
691	1004	446
692	1005	445
693	1007	444
694	1009	442
695	1010	441
696	1012	439
697	1013	438
698	1015	437
699	1017	436
700	1018	434
701	1020	433
702	1021	431
703	1023	430
704	1025	428
705	1026	427
706	1028	426
707	1030	424
708	1031	423
709	1033	421
710	1034	420
711	1036	419
712	1037	417
713	1039	416
714	1040	414
715	1042	413
716	1045	412
717	1046	411
718	1048	409
719	1049	408
720	1051	406
721	1052	405
722	1054	403
723	1055	402
724	1057	401
725	1058	399
726	1060	398
727	1061	396
728	1063	395
729	1064	393
730	1066	392
731	1068	391
732	1069	389
733	1070	388
734	1072	386
735	1074	385
736	1075	383
737	1077	382
738	1078	380
739	1079	379
740	1081	378
741	1083	376
742	1084	375
743	1086	373
744	1087	372
745	1089	370
746	1091	369
747	1092	368
748	1094	366
749	1095	365
750	1097	363
751	1099	362
752	1101	361
753	1103	360
754	1105	358
755	1107	357
756	1108	355
757	1110	354
758	1112	353
759	1113	351
760	1115	350
761	1116	348
762	1118	347
763	1120	346
764	1121	344
765	1123	343
766	1124	341
767	1126	340
768	1128	338
769	1129	337
770	1131	336
771	1133	334
772	1134	333
773	1136	331
774	1137	330
775	1138	328
776	1140	327
777	1141	325
778	1143	324
779	1145	322
780	1146	321
781	1148	320
782	1149	318
783	1151	317
784	1152	315
785	1154	314
786	1155	312
787	1157	311
788	1158	309
789	1160	308
790	1161	306
791	1163	305
792	1165	304
793	1166	302
794	1168	301
795	1169	299
796	1171	298
797	1173	297
798	1175	295
799	1177	294
800	1178	292
801	1180	291
802	1181	289
803	1183	288
804	1184	286
805	1186	285
806	1187	284
807	1189	282
808	1190	281
809	1193	280
810	1195	278
811	1197	277
812	1198	275
813	1199	274
814	1201	272
815	1203	271
816	1204	269
817	1206	268
818	1208	266
819	1209	265
820	1211	264
821	1212	262
822	1214	261
823	1215	259
824	1217	258
825	1218	256
826	1220	255
827	1222	253
828	1224	252
829	1225	251
830	1227	249
831	1228	248
832	1230	246
833	1231	245
834	1233	243
835	1234	242
836	1236	240
837	1237	239
838	1239	237
839	1240	236
840	1242	234
841	1243	233
842	1245	231
843	1246	230
844	1247	228
845	1249	227
846	1252	226
847	1253	224
848	1254	223
849	1256	221
850	1257	220
851	1259	218
852	1261	217
853	1262	215
854	1264	214
855	1266	213
856	1268	211
857	1269	210
858	1271	208
859	1272	207
860	1274	205
861	1275	204
862	1277	202
863	1279	201
864	1280	199
865	1282	198
866	1283	196
867	1285	195
868	1286	193
869	1288	192
870	1290	191
871	1291	189
872	1293	188
873	1294	186
874	1296	185
875	1297	183
876	1299	182
877	1300	180
878	1302	179
879	1304	177
880	1305	176
881	1307	174
882	1308	173
883	1310	171
884	1311	170
885	1313	168
886	1314	167
887	1316	166
888	1317	164
889	1319	163
890	1320	161
891	1322	160
892	1323	158
893	1325	157
894	1326	155
895	1328	154
896	1329	152
897	1331	151
898	1332	149
899	1334	148
900	1335	146
901	1337	145
902	1338	143
903	1340	142
904	1342	140
905	1344	139
906	1345	137
907	1347	136
908	1348	135
909	1350	133
910	1351	132
911	1353	130
912	1355	129
913	1356	127
914	1358	126
915	1359	124
916	1361	123
917	1363	121
918	1364	120
919	1366	118
920	1367	117
921	1369	115
922	1371	114
923	1372	112
924	1374	111
925	1375	109
926	1377	108
927	1378	106
928	1380	105
929	1381	104
930	1383	102
931	1385	101
932	1386	99
933	1388	98
934	1389	96
935	1391	95
936	1392	93
937	1394	92
938	1395	90
939	1397	89
940	1399	87
941	1401	86
942	1402	84
943	1404	83
944	1405	81
945	1407	80
946	1409	78
947	1410	77
948	1412	75
949	1413	74
950	1415	72
951	1417	71
952	1419	70
953	1420	68
954	1422	67
955	1423	65
956	1425	64
957	1426	62
958	1428	61
959	1430	59
960	1431	58
961	1433	56
962	1434	55
963	1436	53
964	1437	52
965	1438	50
966	1440	49
967	1441	47
968	1443	46
969	1444	44
970	1446	43
971	1447	41
972	1449	40
973	1450	38
974	1452	37
975	1454	35
976	1455	34
977	1457	32
978	1458	31
979	1460	29
980	1461	28
981	1463	26
982	1464	25
983	1466	23
984	1468	22
985	1469	20
986	1471	19
987	1473	17
988	1475	16
989	1476	14
990	1478	13
991	1479	11
992	1480	10
993	1482	8
994	1483	7
995	1485	5
996	1486	4
997	1488	2
998	1489	1
999	1491	0
