iter	Passed	Remaining
564	708	545
565	709	544
566	710	542
567	711	540
568	712	539
569	712	537
570	713	536
571	714	534
572	715	533
573	716	531
574	717	530
575	718	528
576	718	527
577	719	525
578	720	524
579	722	522
580	723	521
581	723	519
582	724	518
583	725	516
584	726	515
585	727	513
586	728	512
587	728	510
588	729	509
589	730	507
590	731	506
591	732	504
592	733	503
593	734	501
594	735	500
595	736	498
596	737	497
597	738	496
598	739	494
599	739	493
600	740	491
601	741	490
602	742	488
603	743	487
604	744	485
605	744	484
606	745	482
607	746	481
608	747	479
609	748	478
610	749	477
611	750	475
612	751	474
613	752	473
614	753	471
615	754	470
616	755	469
617	756	467
618	757	466
619	758	464
620	759	463
621	760	462
622	761	460
623	762	459
624	763	457
625	764	456
626	765	455
627	766	453
628	767	452
629	768	451
630	769	449
631	770	448
632	771	447
633	772	445
634	773	444
635	774	442
636	774	441
637	775	440
638	776	438
639	777	437
640	778	436
641	780	434
642	781	433
643	782	432
644	784	431
645	785	430
646	786	429
647	787	427
648	788	426
649	790	425
650	791	424
651	792	422
652	793	421
653	794	420
654	796	419
655	797	418
656	798	417
657	800	415
658	801	414
659	802	413
660	804	412
661	805	411
662	806	410
663	808	408
664	809	407
665	810	406
666	811	405
667	813	404
668	814	402
669	815	401
670	816	400
671	818	399
672	819	398
673	820	397
674	821	395
675	822	394
676	824	393
677	825	391
678	826	390
679	827	389
680	828	388
681	829	386
682	830	385
683	831	384
684	833	383
685	834	381
686	835	380
687	835	379
688	836	377
689	837	376
690	838	375
691	839	373
692	841	372
693	842	371
694	843	370
695	844	368
696	845	367
697	846	366
698	847	364
699	848	363
700	849	362
701	850	361
702	851	359
703	852	358
704	853	357
705	854	355
706	855	354
707	856	353
708	857	352
709	859	350
710	860	349
711	861	348
712	862	347
713	863	345
714	864	344
715	865	343
716	866	341
717	867	340
718	868	339
719	870	338
720	871	337
721	872	336
722	873	334
723	874	333
724	875	332
725	876	330
726	877	329
727	878	328
728	879	327
729	880	325
730	881	324
731	882	323
732	883	321
733	884	320
734	886	319
735	887	318
736	888	316
737	889	315
738	890	314
739	891	313
740	892	311
741	893	310
742	894	309
743	895	308
744	896	306
745	897	305
746	898	304
747	899	303
748	900	301
749	901	300
750	902	299
751	903	298
752	905	296
753	905	295
754	907	294
755	908	293
756	909	291
757	910	290
758	911	289
759	912	288
760	913	287
761	915	285
762	916	284
763	917	283
764	918	282
765	920	281
766	921	279
767	922	278
768	923	277
769	924	276
770	925	274
771	926	273
772	927	272
773	928	271
774	930	270
775	931	268
776	932	267
777	933	266
778	935	265
779	936	264
780	937	262
781	938	261
782	939	260
783	940	259
784	942	258
785	943	256
786	945	255
787	946	254
788	947	253
789	948	252
790	949	250
791	950	249
792	952	248
793	953	247
794	954	246
795	955	244
796	956	243
797	957	242
798	959	241
799	960	240
800	961	238
801	962	237
802	963	236
803	965	235
804	966	234
805	967	232
806	968	231
807	969	230
808	970	229
809	972	228
810	973	226
811	974	225
812	976	224
813	977	223
814	978	222
815	980	221
816	981	219
817	982	218
818	983	217
819	984	216
820	985	214
821	987	213
822	988	212
823	989	211
824	990	210
825	992	208
826	993	207
827	994	206
828	995	205
829	996	204
830	998	202
831	999	201
832	1000	200
833	1001	199
834	1002	198
835	1004	196
836	1005	195
837	1006	194
838	1007	193
839	1008	192
840	1009	190
841	1010	189
842	1011	188
843	1012	187
844	1013	185
845	1014	184
846	1015	183
847	1016	182
848	1017	181
849	1019	179
850	1021	178
851	1022	177
852	1023	176
853	1025	175
854	1026	174
855	1027	172
856	1028	171
857	1029	170
858	1030	169
859	1032	168
860	1033	166
861	1034	165
862	1035	164
863	1036	163
864	1037	161
865	1038	160
866	1039	159
867	1040	158
868	1041	157
869	1042	155
870	1043	154
871	1044	153
872	1045	152
873	1047	150
874	1048	149
875	1049	148
876	1050	147
877	1052	146
878	1053	145
879	1054	143
880	1055	142
881	1057	141
882	1057	140
883	1058	138
884	1059	137
885	1060	136
886	1062	135
887	1063	134
888	1064	132
889	1065	131
890	1066	130
891	1067	129
892	1068	128
893	1070	126
894	1071	125
895	1072	124
896	1073	123
897	1074	122
898	1075	120
899	1076	119
900	1078	118
901	1080	117
902	1081	116
903	1082	114
904	1084	113
905	1085	112
906	1086	111
907	1087	110
908	1088	108
909	1089	107
910	1089	106
911	1091	105
912	1092	104
913	1093	102
914	1094	101
915	1095	100
916	1096	99
917	1097	98
918	1099	96
919	1100	95
920	1101	94
921	1102	93
922	1103	92
923	1104	90
924	1106	89
925	1107	88
926	1108	87
927	1109	86
928	1110	84
929	1112	83
930	1113	82
931	1114	81
932	1115	80
933	1117	78
934	1118	77
935	1119	76
936	1120	75
937	1121	74
938	1123	72
939	1124	71
940	1125	70
941	1126	69
942	1127	68
943	1128	66
944	1130	65
945	1131	64
946	1132	63
947	1133	62
948	1135	60
949	1136	59
950	1137	58
951	1138	57
952	1140	56
953	1141	55
954	1142	53
955	1143	52
956	1144	51
957	1145	50
958	1146	49
959	1147	47
960	1148	46
961	1149	45
962	1150	44
963	1151	43
964	1153	41
965	1154	40
966	1155	39
967	1156	38
968	1157	37
969	1158	35
970	1159	34
971	1161	33
972	1162	32
973	1163	31
974	1164	29
975	1166	28
976	1167	27
977	1168	26
978	1169	25
979	1170	23
980	1172	22
981	1173	21
982	1174	20
983	1175	19
984	1176	17
985	1177	16
986	1178	15
987	1179	14
988	1180	13
989	1181	11
990	1182	10
991	1183	9
992	1184	8
993	1185	7
994	1186	5
995	1187	4
996	1188	3
997	1189	2
998	1190	1
999	1191	0
