iter	Passed	Remaining
159	305	1606
160	306	1598
161	307	1590
162	308	1583
163	309	1576
164	310	1568
165	310	1561
166	311	1554
167	312	1549
168	314	1544
169	315	1539
170	316	1532
171	317	1526
172	317	1519
173	318	1512
174	319	1506
175	320	1500
176	321	1493
177	322	1487
178	322	1480
179	323	1474
180	324	1466
181	324	1459
182	325	1454
183	327	1451
184	328	1446
185	329	1441
186	330	1438
187	331	1432
188	332	1426
189	333	1420
190	333	1414
191	334	1408
192	335	1403
193	336	1397
194	337	1392
195	337	1386
196	338	1381
197	339	1375
198	340	1370
199	341	1366
200	342	1363
201	343	1358
202	344	1353
203	345	1348
204	346	1343
205	347	1337
206	347	1332
207	348	1327
208	349	1322
209	350	1318
210	351	1313
211	351	1308
212	352	1303
213	353	1298
214	354	1293
215	355	1289
216	356	1285
217	357	1282
218	358	1279
219	359	1275
220	360	1271
221	361	1266
222	362	1262
223	363	1257
224	363	1253
225	364	1248
226	365	1244
227	366	1240
228	367	1235
229	367	1231
230	368	1227
231	369	1222
232	370	1218
233	371	1215
234	372	1212
235	373	1209
236	374	1205
237	375	1202
238	376	1198
239	377	1194
240	377	1189
241	378	1185
242	379	1181
243	380	1177
244	380	1174
245	381	1170
246	382	1166
247	383	1162
248	384	1158
249	384	1154
250	385	1151
251	387	1149
252	388	1147
253	389	1144
254	390	1141
255	391	1138
256	392	1135
257	393	1132
258	394	1129
259	395	1126
260	396	1122
261	397	1119
262	398	1116
263	399	1114
264	401	1113
265	402	1110
266	403	1108
267	404	1105
268	405	1102
269	406	1100
270	407	1097
271	408	1094
272	409	1091
273	411	1089
274	412	1086
275	412	1083
276	413	1080
277	415	1079
278	416	1076
279	417	1073
280	418	1071
281	419	1068
282	420	1065
283	421	1062
284	422	1060
285	423	1057
286	424	1054
287	425	1051
288	426	1048
289	427	1045
290	428	1042
291	429	1040
292	430	1038
293	431	1036
294	432	1034
295	434	1032
296	435	1029
297	436	1027
298	437	1025
299	438	1023
300	439	1021
301	440	1018
302	441	1015
303	442	1013
304	443	1010
305	462	1048
306	463	1046
307	464	1043
308	465	1040
309	466	1037
310	466	1034
311	467	1031
312	468	1028
313	469	1025
314	470	1022
315	470	1019
316	471	1016
317	472	1013
318	473	1010
319	473	1007
320	474	1004
321	475	1002
322	477	999
323	478	998
324	479	996
325	480	993
326	481	991
327	482	988
328	483	985
329	483	982
330	484	979
331	485	976
332	486	973
333	487	971
334	487	968
335	488	965
336	489	962
337	490	960
338	491	958
339	492	956
340	493	953
341	494	951
342	495	949
343	496	947
344	497	944
345	498	942
346	499	940
347	500	937
348	501	934
349	502	932
350	502	929
351	503	927
352	504	924
353	505	922
354	506	920
355	507	917
356	508	915
357	509	913
358	510	910
359	510	908
360	511	905
361	512	903
362	513	900
363	514	898
364	514	895
365	515	893
366	516	890
367	517	888
368	518	885
369	518	883
370	519	881
371	520	879
372	521	876
373	522	874
374	523	872
375	524	870
376	525	868
377	526	866
378	527	863
379	527	861
380	528	858
381	529	856
382	530	854
383	531	852
384	531	849
385	532	847
386	533	845
387	534	842
388	535	841
389	536	839
390	537	836
391	538	834
392	538	832
393	539	830
394	540	827
395	541	825
396	542	823
397	542	821
398	543	819
399	544	816
400	545	814
401	546	812
402	546	810
403	547	808
404	548	806
405	549	804
406	551	802
407	551	800
408	552	798
409	553	796
410	554	794
411	555	792
412	556	790
413	556	788
414	557	786
415	558	784
416	559	782
417	560	779
418	561	777
419	561	775
420	562	774
421	564	772
422	565	770
423	565	768
424	566	766
425	567	764
426	568	762
427	569	760
428	569	758
429	570	756
430	571	754
431	572	752
432	573	750
433	573	748
434	574	746
435	575	744
436	576	742
437	577	740
438	578	738
439	579	736
440	579	735
441	580	733
442	581	731
443	582	729
444	583	727
445	583	725
446	584	723
447	585	721
448	586	719
449	587	717
450	588	715
451	588	713
452	589	711
453	590	710
454	591	708
455	592	706
456	593	704
457	594	703
458	595	701
459	596	699
460	596	697
461	597	696
462	598	694
463	599	692
464	600	690
465	601	689
466	602	687
467	602	685
468	603	683
469	604	681
470	605	679
471	606	678
472	607	676
473	608	674
474	608	672
475	609	671
476	610	669
477	611	667
478	612	665
479	613	664
480	613	662
481	614	660
482	615	658
483	616	656
484	617	655
485	617	653
486	619	652
487	620	650
488	621	649
489	622	647
490	622	645
491	623	644
492	624	642
493	625	640
494	626	639
495	627	637
496	628	635
497	629	634
498	630	632
499	630	630
500	631	629
501	632	627
502	633	625
503	634	624
504	635	622
505	636	621
506	637	619
507	637	617
508	638	616
509	639	614
510	640	612
511	641	611
512	641	609
513	642	607
514	643	606
515	644	604
516	645	602
517	646	601
518	647	599
519	648	598
520	649	597
521	650	595
522	651	593
523	651	592
524	652	590
525	653	588
526	654	587
527	655	585
528	656	584
529	656	582
530	657	580
531	658	579
532	659	577
533	660	575
534	661	574
535	662	573
536	663	571
537	664	570
538	664	568
539	665	567
540	666	565
541	667	563
542	668	562
543	669	560
544	669	559
545	670	557
546	671	556
547	672	554
548	674	553
549	674	552
550	675	550
551	676	549
552	677	547
553	678	546
554	679	544
555	680	543
556	681	541
557	681	540
558	682	538
559	683	537
560	684	535
561	685	533
562	685	532
563	686	530
564	687	529
565	688	527
566	689	526
567	690	524
568	691	523
569	691	522
570	692	520
571	693	519
572	694	517
573	695	515
574	696	514
575	696	512
576	697	511
577	698	509
578	699	508
579	700	507
580	701	505
581	702	504
582	703	503
583	704	501
584	705	500
585	706	499
586	707	497
587	707	496
588	708	494
589	709	493
590	710	491
591	711	490
592	711	488
593	712	487
594	713	485
595	714	484
596	715	482
597	716	481
598	716	479
599	717	478
600	718	477
601	719	475
602	720	474
603	721	473
604	722	471
605	723	470
606	723	468
607	724	467
608	725	465
609	726	464
610	727	463
611	728	461
612	728	460
613	729	458
614	730	457
615	731	455
616	732	454
617	733	453
618	734	451
619	734	450
620	735	449
621	736	447
622	737	446
623	738	444
624	738	443
625	739	442
626	740	440
627	741	439
628	742	437
629	743	436
630	743	435
631	744	433
632	745	432
633	746	431
634	747	429
635	748	428
636	749	427
637	750	425
638	750	424
639	751	422
640	752	421
641	753	420
642	754	418
643	754	417
644	755	415
645	756	414
646	757	413
647	758	412
648	759	410
649	760	409
650	761	408
651	761	406
652	762	405
653	763	403
654	764	402
655	765	401
656	765	399
657	766	398
658	767	397
659	768	395
660	769	394
661	769	393
662	770	391
663	771	390
664	772	389
665	773	387
666	774	386
667	775	385
668	776	384
669	777	382
670	778	381
671	779	380
672	780	379
673	781	377
674	781	376
675	782	375
676	783	373
677	784	372
678	785	371
679	786	370
680	787	368
681	788	367
682	788	366
683	789	364
684	790	363
685	791	362
686	792	360
687	792	359
688	793	358
689	794	356
690	795	355
691	796	354
692	796	353
693	797	351
694	798	350
695	799	349
696	800	348
697	801	346
698	802	345
699	804	344
700	805	343
701	806	342
702	807	341
703	807	339
704	808	338
705	809	336
706	810	335
707	810	334
708	811	333
709	812	331
710	813	330
711	814	329
712	815	328
713	816	326
714	816	325
715	817	324
716	818	323
717	819	321
718	820	320
719	821	319
720	822	318
721	823	316
722	823	315
723	824	314
724	825	313
725	826	311
726	827	310
727	828	309
728	829	308
729	830	307
730	831	306
731	832	304
732	833	303
733	834	302
734	835	301
735	836	300
736	837	298
737	838	297
738	839	296
739	840	295
740	841	294
741	842	292
742	843	291
743	844	290
744	845	289
745	846	288
746	847	287
747	848	285
748	849	284
749	851	283
750	852	282
751	853	281
752	853	280
753	854	278
754	855	277
755	856	276
756	857	275
757	858	274
758	859	272
759	860	271
760	861	270
761	861	269
762	862	267
763	863	266
764	864	265
765	865	264
766	865	263
767	866	261
768	867	260
769	868	259
770	869	258
771	870	256
772	870	255
773	871	254
774	872	253
775	873	252
776	874	250
777	875	249
778	875	248
779	876	247
780	877	246
781	878	244
782	879	243
783	879	242
784	880	241
785	881	239
786	882	238
787	883	237
788	884	236
789	884	235
790	885	234
791	886	232
792	887	231
793	888	230
794	889	229
795	890	228
796	891	227
797	892	225
798	893	224
799	893	223
800	894	222
801	895	221
802	896	219
803	897	218
804	898	217
805	899	216
806	900	215
807	901	214
808	901	212
809	902	211
810	903	210
811	904	209
812	905	208
813	906	207
814	907	205
815	908	204
816	908	203
817	909	202
818	910	201
819	911	200
820	912	198
821	913	197
822	914	196
823	914	195
824	915	194
825	916	193
826	917	191
827	918	190
828	918	189
829	920	188
830	920	187
831	921	186
832	922	184
833	923	183
834	924	182
835	924	181
836	925	180
837	927	179
838	927	178
839	928	176
840	929	175
841	930	174
842	931	173
843	932	172
844	932	171
845	933	169
846	934	168
847	935	167
848	936	166
849	937	165
850	937	164
851	938	163
852	939	161
853	940	160
854	941	159
855	942	158
856	943	157
857	943	156
858	944	155
859	945	153
860	946	152
861	947	151
862	947	150
863	948	149
864	949	148
865	950	147
866	951	145
867	952	144
868	953	143
869	954	142
870	954	141
871	955	140
872	956	139
873	957	138
874	958	136
875	959	135
876	959	134
877	960	133
878	961	132
879	962	131
880	963	130
881	964	128
882	965	127
883	965	126
884	966	125
885	967	124
886	968	123
887	969	122
888	969	121
889	970	119
890	971	118
891	972	117
892	973	116
893	974	115
894	975	114
895	976	113
896	976	112
897	977	111
898	978	109
899	979	108
900	980	107
901	981	106
902	982	105
903	983	104
904	984	103
905	985	102
906	985	101
907	986	99
908	987	98
909	988	97
910	989	96
911	990	95
912	990	94
913	991	93
914	992	92
915	993	91
916	994	89
917	994	88
918	995	87
919	996	86
920	997	85
921	999	84
922	1000	83
923	1000	82
924	1001	81
925	1002	80
926	1003	79
927	1004	77
928	1005	76
929	1006	75
930	1007	74
931	1007	73
932	1008	72
933	1009	71
934	1010	70
935	1011	69
936	1012	68
937	1013	66
938	1014	65
939	1014	64
940	1015	63
941	1016	62
942	1017	61
943	1017	60
944	1018	59
945	1019	58
946	1020	57
947	1021	56
948	1021	54
949	1022	53
950	1023	52
951	1024	51
952	1025	50
953	1026	49
954	1027	48
955	1028	47
956	1028	46
957	1029	45
958	1030	44
959	1031	42
960	1032	41
961	1032	40
962	1033	39
963	1034	38
964	1035	37
965	1036	36
966	1037	35
967	1038	34
968	1039	33
969	1040	32
970	1041	31
971	1042	30
972	1043	28
973	1044	27
974	1045	26
975	1046	25
976	1047	24
977	1048	23
978	1049	22
979	1049	21
980	1050	20
981	1051	19
982	1053	18
983	1054	17
984	1055	16
985	1056	15
986	1057	13
987	1058	12
988	1059	11
989	1059	10
990	1060	9
991	1061	8
992	1062	7
993	1063	6
994	1064	5
995	1065	4
996	1065	3
997	1066	2
998	1068	1
999	1069	0
